"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"22343",1833,4867974966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.248708,-76.644473,"cdc,cdround"
"22344",1834,3385120374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.255519,-84.795098,"cdc,cdround"
"22345",1835,3333313612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.591572,-79.951677,"cdc,cdround"
"22346",1836,3321129016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.164306,-82.613745,"cdc,cdround"
"22347",1837,3858378800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.060523,-84.56616,"cdc,cdround"
"22348",1838,3925080067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.517168,-77.591022,"cdc,cdround"
"22349",1839,3986215864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.87437,-77.671428,"cdc,cdround"
"22350",1840,3301829807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.45621,-76.263028,"cdc,cdround"
"22351",1841,3785113362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.08337,-76.117342,"cdc,cdround"
"22352",1842,3301837017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.165775,-77.115191,"cdc,cdround"
"22353",1843,3902080223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.025488,-76.402651,"cdc,cdround"
"22354",1844,3802571579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.127315,-79.040672,"cdc,cdround"
"22355",1845,3947808112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",26.623888,-81.405997,"cdc,cdround"
"22356",1846,3874127787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.436974,-77.085103,"cdc,cdround"
"22357",1847,3061550216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",25.18981,-80.902463,"cdc,cdround"
"22358",1848,3911989752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.245536,-75.679579,"cdc,cdround"
"22359",1849,3858831104,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.099686,-80.529536,"cdc,cdround"
"22360",1850,3859548120,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.968104,-77.373777,"cdc,cdround"
"22361",1851,4405470781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.369536,-79.842543,"cdc,cdround"
"22362",1852,3858746816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.185442,-77.043121,"cdc,cdround"
"22363",1853,3912322814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.202971,-80.394058,"cdc,cdround"
"22364",1854,3784897374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.806686,-75.085775,"cdc,cdround"
"22365",1855,3407968541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.74436,-85.369605,"cdc,cdround"
"22366",1856,3124533237,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.838766,-77.476073,"cdc,cdround"
"22367",1857,3333063427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.903052,-77.138241,"cdc,cdround"
"22368",1858,4096435484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.126885,-77.201906,"cdc,cdround"
"22369",1859,3873757453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.574686,-79.136984,"cdc,cdround"
"22370",1860,3858618074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.320326,-78.597394,"cdc,cdround"
"22371",1861,3321094277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.619619,-76.133752,"cdc,cdround"
"22372",1862,3860086032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.805568,-79.213299,"cdc,cdround"
"22373",1863,4855445750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.2426,-82.600439,"cdc,cdround"
"22374",1864,3301795396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.671968,-80.853764,"cdc,cdround"
"22375",1865,3355020299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.253219,-71.643436,"cdround"
"22376",1866,3784647503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.49375,-76.132168,"cdc,cdround"
"22377",1867,3335292590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.494975,-81.905187,"cdc,cdround"
"22378",1868,3859330467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",37.767246,-81.166379,"cdc,cdround"
"22379",1869,3302206972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.029994,-78.57669,"cdc,cdround"
"22380",1870,3124744707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.818992,-76.629001,"cdc,cdround"
"22381",1871,3109137553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.955817,-79.996094,"cdc,cdround"
"22382",1872,3302301090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.966782,-76.642609,"cdc,cdround"
"22383",1873,3307366262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.685211,-70.677434,"cdc,cdround"
"22384",1874,3112757960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.067818,-77.275361,"cdc,cdround"
"22385",1875,3915441016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.254256,-88.121022,"cdc,cdround"
"22386",1876,3325783219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.046936,-80.212851,"cdc,cdround"
"22387",1877,3923310529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.187364,-76.451251,"cdc,cdround"
"22388",1878,3873735991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.955587,-79.054245,"cdc,cdround"
"22389",1879,3399139979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.511561,-87.914678,"cdc,cdround"
"22390",1880,3947579594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.952152,-81.248323,"cdc,cdround"
"22391",1881,3061656861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.457758,-84.311187,"cdc,cdround"
"22392",1882,3873809456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.976223,-79.027887,"cdc,cdround"
"22393",1883,3124515508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.911427,-76.806811,"cdc,cdround"
"22394",1884,3307431513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.775972,-75.870256,"cdc,cdround"
"22395",1885,3112599882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.50963,-77.02015,"cdc,cdround"
"22396",1886,3321182359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.55351,-71.809472,"cdc,cdround"
"22397",1887,3090681692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.066077,-75.583779,"cdc,cdround"
"22398",1888,3712554115,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.228389,-87.626177,"cdc,cdround"
"22399",1889,3321091545,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.629767,-75.097388,"cdc,cdround"
"22400",1890,3759783307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.807069,-88.140011,"cdc,cdround"
"22401",1891,3873928913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.430285,-78.076379,"cdc,cdround"
"22402",1892,3872898094,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.535121,-84.703101,"cdc,cdround"
"22403",1893,3330836509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.629143,-86.368877,"cdc,cdround"
"22404",1894,3802432117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.847855,-77.175862,"cdc,cdround"
"22405",1895,3903250639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.541276,-76.264686,"cdc,cdround"
"22406",1896,3802664666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",42.211528,-85.680115,"cdc,cdround"
"22407",1897,3785147587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.921765,-77.533949,"cdc,cdround"
"22408",1898,3070697465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.963264,-79.04055,"cdc,cdround"
"22409",1899,3355567326,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.231734,-76.889851,"cdc,cdround"
"22410",1900,3785091501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.966657,-74.946285,"cdc,cdround"
"22411",1901,3344130799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.218341,-85.049979,"cdc,cdround"
"22412",1902,3355652014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.410806,-74.538459,"cdc,cdround"
"22413",1903,3307144827,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.616392,-74.26455,"cdc,cdround"
"22414",1904,4011719373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.184374,-76.943791,"cdc,cdround"
"22415",1905,3947677376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.945517,-88.36209,"cdc,cdround"
"22416",1906,3925010863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.648977,-77.221037,"cdc,cdround"
"22417",1907,3860395385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.710654,-77.48226,"cdc,cdround"
"22418",1908,3764681341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",42.871077,-85.485835,"cdc,cdround"
"22419",1909,3881432564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.73553,-89.386538,"cdc,cdround"
"22420",1910,3124530763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.997252,-78.706273,"cdc,cdround"
"22421",1911,3961467389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.923247,-79.03278,"cdc,cdround"
"22422",1912,3859727758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",43.079162,-86.010943,"cdc,cdround"
"22423",1913,3408130694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",29.647925,-82.444375,"cdc"
"22424",1914,3383997746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.218559,-85.760894,"cdc,cdround"
"22425",1915,3384948172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.17914,-75.338497,"cdc,cdround"
"22426",1916,3747205551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.05942,-79.392859,"cdc,cdround"
"22427",1917,3764352175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.39572,-79.899261,"cdc,cdround"
"22428",1918,3330516006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.854785,-75.366293,"cdc,cdround"
"22429",1919,3039137870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",27.206125,-82.465238,"cdc,cdround"
"22430",1920,3858652256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",32.972491,-79.803763,"cdc,cdround"
"22431",1921,3712529864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.158699,-79.492894,"cdc,cdround"
"22432",1922,3961238370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.730136,-88.598947,"cdc,cdround"
"22433",1923,3456398619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.053556,-76.661736,"cdc,cdround"
"22434",1924,4054908785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.179076,-77.546317,"cdc,cdround"
"22435",1925,3773242938,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.05134,-82.253752,"cdc,cdround"
"22436",1926,3068089633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",29.632773,-82.368344,"cdc,cdround"
"22437",1927,3097284071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.600247,-85.246602,"cdc,cdround"
"22438",1928,3947606280,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.10501,-78.153541,"cdc,cdround"
"22439",1929,3321207072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.009973,-78.931823,"cdc,cdround"
"22440",1930,4039545360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",38.599611,-81.628719,"cdc,cdround"
"22441",1931,3903421330,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.380855,-83.307455,"cdc,cdround"
"22442",1932,3858575794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.233344,-75.889242,"cdc,cdround"
"22443",1933,3773031993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.392151,-77.303498,"cdc,cdround"
"22444",1934,3903229562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",38.371074,-81.6268,"cdc,cdround"
"22445",1935,3902901253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.337747,-88.71571,"cdc,cdround"
"22446",1936,3302192252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",42.923686,-84.985253,"cdc,cdround"
"22447",1937,3925484353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",42.059665,-70.103871,"cdc,cdround"
"22448",1938,3321121230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.937259,-78.934173,"cdc,cdround"
"22449",1939,3307329711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.716858,-76.655538,"cdc,cdround"
"22450",1940,3912419403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.333205,-80.167368,"cdc,cdround"
"22451",1941,3109306252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.912358,-83.926016,"cdc,cdround"
"22452",1942,3947654885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.954739,-70.915981,"cdc,cdround"
"22453",1943,3097276908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",24.549792,-81.783685,"cdc,cdround"
"22454",1944,3784782678,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.808422,-77.147253,"cdc,cdround"
"22455",1945,4607050184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.837441,-77.042611,"cdc,cdround"
"22456",1946,3759648354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.200701,-88.836966,"cdc,cdround"
"22457",1947,3384756846,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.750521,-77.486165,"cdc,cdround"
"22458",1948,3338018908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.886942,-77.626666,"cdc,cdround"
"22459",1949,3902447532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.097267,-78.873481,"cdc,cdround"
"22460",1950,3859726407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.587667,-86.870973,"cdc,cdround"
"22461",1951,3335097039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",38.204057,-81.435635,"cdc,cdround"
"22462",1952,3860418353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.258369,-80.421731,"cdc,cdround"
"22463",1953,3333254041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.75504,-77.190919,"cdc,cdround"
"22464",1954,3320890183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.838012,-79.170588,"cdc,cdround"
"22465",1955,3314506680,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.783515,-84.56717,"cdc,cdround"
"22466",1956,3759406890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",32.203482,-85.832356,"cdc,cdround"
"22467",1957,3333115560,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.489333,-77.703617,"cdc,cdround"
"22468",1958,3986148096,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.074816,-86.910485,"cdc,cdround"
"22469",1959,4872107502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",27.803289,-82.84625,"cdc,cdround"
"22470",1960,3109288230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.491409,-88.988497,"cdc,cdround"
"22471",1961,3044936267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.750546,-82.640251,"cdc,cdround"
"22472",1962,3903261073,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.428249,-88.039855,"cdc,cdround"
"22473",1963,3902807241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.54256,-82.10809,"cdc,cdround"
"22474",1964,3859215833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.253349,-84.523466,"cdc,cdround"
"22475",1965,3859982684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.156786,-86.420203,"cdc,cdround"
"22476",1966,3747308507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.6957,-84.989843,"cdc,cdround"
"22477",1967,3760017752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.900182,-76.531585,"cdc,cdround"
"22478",1968,3385030655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.379076,-77.063846,"cdc,cdround"
"22479",1969,3070635810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.952937,-78.436505,"cdc,cdround"
"22480",1970,3124908570,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.606652,-76.345974,"cdc,cdround"
"22481",1971,3902715292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.175324,-76.924558,"cdc,cdround"
"22482",1972,3314243238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.773657,-80.787115,"cdc,cdround"
"22483",1973,3860283169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.101509,-76.67012,"cdc,cdround"
"22484",1974,3858780502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.419847,-77.466731,"cdc,cdround"
"22485",1975,3859715482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.446199,-80.68788,"cdc,cdround"
"22486",1976,3802707046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.423683,-74.532023,"cdc,cdround"
"22487",1977,3902381126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.460771,-73.999326,"cdc,cdround"
"22488",1978,3772966313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.062746,-86.31902,"cdc,cdround"
"22489",1979,3097037685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.981788,-79.249761,"cdc,cdround"
"22490",1980,3321122600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.07094,-85.252355,"cdc,cdround"
"22491",1981,3988484054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.442994,-82.149163,"cdc,cdround"
"22492",1982,4424263653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.128977,-77.505209,"cdc,cdround"
"22493",1983,3061710675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.242866,-89.273229,"cdround"
"22494",1984,3858514630,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.502114,-88.152954,"cdc,cdround"
"22495",1985,3112963875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.124417,-74.887274,"cdc,cdround"
"22496",1986,3097068087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.872466,-79.241004,"cdc,cdround"
"22497",1987,3355229020,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.082387,-84.535708,"cdc,cdround"
"22498",1988,3858472428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.343781,-75.90013,"cdc,cdround"
"22499",1989,3859998179,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.906604,-85.75339,"cdc,cdround"
"22500",1990,3330608420,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.838906,-73.115964,"cdc,cdround"
"22501",1991,3764487238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.991174,-74.988812,"cdc,cdround"
"22502",1992,3337631659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.994793,-77.182516,"cdc,cdround"
"22503",1993,3457146556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.908707,-85.325117,"cdc,cdround"
"22504",1994,3337992023,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",26.305948,-80.212656,"cdc,cdround"
"22505",1995,3860182045,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.120937,-76.758942,"cdc,cdround"
"22506",1996,3112897430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.738722,-76.701091,"cdc,cdround"
"22507",1997,3335084846,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.189537,-77.427884,"cdc,cdround"
"22508",1998,3881511776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.095913,-77.599976,"cdc,cdround"
"22509",1999,3902933195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.675448,-84.37031,"cdc,cdround,cudc"
"22510",2000,3902975287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",29.638737,-82.377888,"cdc,cdround"
"22511",2001,3903613523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.283498,-84.837593,"cdc,cdround"
"22512",2002,3859243377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.54172,-80.022716,"cdc,cdround"
"22513",2003,3112514694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.346141,-84.301648,"cdc,cdround"
"22514",2004,3903676334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.080267,-81.578176,"cdc,cdround"
"22515",2005,3888847703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",39.662754,-80.318285,"cdc,cdround"
"22516",2006,3333055172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.129022,-79.177288,"cdc,cdround"
"22517",2007,3859677274,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.898465,-76.983372,"cdc,cdround"
"22518",2008,3924987857,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.182039,-75.254216,"cdc,cdround"
"22519",2009,3325577838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.382338,-75.795918,"cdround"
"22520",2010,3118400119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.016127,-75.574284,"cdc,cdround"
"22521",2011,3881363698,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.309819,-84.523878,"cdc,cdround"
"22522",2012,3873991721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.478864,-80.081911,"cdc,cdround"
"22523",2013,3302074350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.250777,-84.354044,"cdc,cdround"
"22524",2014,3314314226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.018796,-72.020049,"cdc,cdround"
"22525",2015,3802429589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.451481,-74.993347,"cdc,cdround"
"22526",2016,3301827826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.314059,-79.664185,"cdc,cdround"
"22527",2017,3391375751,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.729511,-85.170387,"cdc,cdround"
"22528",2018,3858844726,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.092336,-84.569301,"cdc,cdround"
